from_date,thru_date,identifier,weight,return
2023-11-01,2023-11-30,WMT,0.0097252,-0.04724314241056804
2023-11-01,2023-11-30,PEP,0.0093728,0.038542709290950494
2023-11-01,2023-11-30,KO,0.0091679,0.04275667922863646
2023-11-01,2023-11-30,CSCO,0.008858399999999999,-0.07193542382404805
2023-11-01,2023-11-30,CRM,0.008156799999999999,0.2542945203986531
2023-11-01,2023-11-30,MCD,0.0079672,0.08146890092256909
2023-11-01,2023-11-30,ACN,0.0078147,0.12134386735688274
2023-11-01,2023-11-30,LIN,0.007776,0.08271397617453724
2023-11-01,2023-11-30,NFLX,0.0076075000000000005,0.151278895158228
2023-11-01,2023-11-30,BAC,0.0075934,0.1667939879183642
2023-11-01,2023-11-30,PFE,0.0071949,0.010497628803375347
2023-11-01,2023-11-30,TMO,0.0071586,0.11464359029795079
2023-11-01,2023-11-30,CMCSA,0.0070863,0.014531436533369968
2023-11-01,2023-11-30,ABT,0.006842,0.10301434187635206
2023-11-01,2023-11-30,ORCL,0.0067878,0.12388779289568719
2023-11-01,2023-11-30,AMD,0.0066362,0.23005079860009525
2023-11-01,2023-11-30,INTC,0.0063743,0.22868446213937133
2023-11-01,2023-11-30,DIS,0.0062254,0.13604624986935443
2023-11-01,2023-11-30,VZ,0.0061585,0.09109032212907975
2023-11-01,2023-11-30,WFC,0.0060677000000000005,0.13119202036757605
2023-11-01,2023-11-30,COP,0.005932300000000001,-0.022283572957344955
2023-11-01,2023-11-30,PM,0.005771500000000001,0.047106382573774974
2023-11-01,2023-11-30,AMGN,0.0057034,0.06280833596750468
2023-11-01,2023-11-30,IBM,0.0054962,0.10867165253417
2023-11-01,2023-11-30,TXN,0.0053768,0.07534725989607027
2023-11-01,2023-11-30,UNP,0.0052788,0.0850634850070715
2023-11-01,2023-11-30,DHR,0.005261900000000001,0.1629516567073479
2023-11-01,2023-11-30,NKE,0.005251700000000001,0.07297851159479185
2023-11-01,2023-11-30,HON,0.005075199999999999,0.07537281423308873
2023-11-01,2023-11-30,QCOM,0.0050735,0.19158405851935933
2023-11-01,2023-11-30,RTX,0.0049405,0.008485167446840025
2023-11-01,2023-11-30,GE,0.0049304,0.12123716634001691
2023-11-01,2023-11-30,NEE,0.0049213,0.01176889969552386
2023-11-01,2023-11-30,CAT,0.0048107,0.10913519383805781
2023-11-01,2023-11-30,LOW,0.0046588,0.04334368133834343
2023-11-01,2023-11-30,T,0.0045929,0.07597403313492901
2023-11-01,2023-11-30,BMY,0.0044911000000000005,-0.0417232972316437
2023-11-01,2023-11-30,BA,0.0044192,0.2398565239365813
2023-11-01,2023-11-30,SBUX,0.0044078,0.08245527047451806
2023-11-01,2023-11-30,UPS,0.0042618,0.08591508339562659
2023-11-01,2023-11-30,LMT,0.0042502,-0.008089569157310739
2023-11-01,2023-11-30,GS,0.0041694,0.1341674440380809
2023-11-01,2023-11-30,BKNG,0.0041635,0.12049932976596733
2023-11-01,2023-11-30,DE,0.0041559000000000006,-0.002600075076367614
2023-11-01,2023-11-30,GILD,0.0040832,-0.02470073787519378
2023-11-01,2023-11-30,MDT,0.0039193,0.12344105101102354
2023-11-01,2023-11-30,MS,0.0037703,0.12030512448404562
2023-11-01,2023-11-30,MDLZ,0.0037589,0.07325175007098395
2023-11-01,2023-11-30,CVS,0.0036895,-0.015360267805144767
2023-11-01,2023-11-30,BLK,0.0035809,0.22693829720412229
2023-11-01,2023-11-30,AXP,0.0035461,0.1694174255467258
2023-11-01,2023-11-30,AMT,0.003459,0.17167089010297576
2023-11-01,2023-11-30,SCHW,0.0032309,0.18371454487397454
2023-11-01,2023-11-30,C,0.0031657,0.1825409342206914
2023-11-01,2023-11-30,TMUS,0.0030999,0.05037362123499145
2023-11-01,2023-11-30,SO,0.0030546,0.06529270676023802
2023-11-01,2023-11-30,MO,0.0029668,0.04655243242448148
2023-11-01,2023-11-30,DUK,0.0028566000000000004,0.05014905174477269
2023-11-01,2023-11-30,CL,0.0025935000000000003,0.04858874686990311
2023-11-01,2023-11-30,PYPL,0.002366,0.11216220622862072
2023-11-01,2023-11-30,FDX,0.002312,0.0780092325312407
2023-11-01,2023-11-30,GD,0.0022822999999999997,0.023455150565136806
2023-11-01,2023-11-30,TGT,0.0021324,0.22029062778408326
2023-11-01,2023-11-30,EMR,0.0021198,0.005184799243993066
2023-11-01,2023-11-30,MMM,0.0020922,0.10642128215213043
2023-11-01,2023-11-30,USB,0.0020731,0.1957341324628492
2023-11-01,2023-11-30,AIG,0.0018126000000000001,0.07339740908339376
2023-11-01,2023-11-30,CHTR,0.0017048,-0.006628557574655525
2023-11-01,2023-11-30,EXC,0.0016191,-0.0017811622154093598
2023-11-01,2023-11-30,GM,0.0016113,0.12376796021135239
2023-11-01,2023-11-30,COF,0.0016075999999999998,0.10874600032031245
2023-11-01,2023-11-30,F,0.0015984,0.05230764486611905
2023-11-01,2023-11-30,MET,0.0015837000000000002,0.06958546604954696
2023-11-01,2023-11-30,SPG,0.0014998,0.13649999419122882
2023-11-01,2023-11-30,DOW,0.001416,0.0852385969317595
2023-11-01,2023-11-30,BK,0.001382,0.1369410423729709
2023-11-01,2023-11-30,KHC,0.001047,0.1288924564134235
2023-11-01,2023-11-30,CASHUSD,0.0022708999999999997,0.0046816363677220085
2023-12-01,2023-12-29,MSFT,0.1075363645218187,-0.007574295852647905
2023-12-01,2023-12-29,AAPL,0.10663156397893839,0.013582490537588532
2023-12-01,2023-12-29,AMZN,0.05066753040051823,0.04004385139407618
2023-12-01,2023-12-29,NVDA,0.04412672647603589,0.058934214875492774
2023-12-01,2023-12-29,GOOGL,0.030035018021010808,0.054025561417408774
2023-12-01,2023-12-29,META,0.027774116664469998,0.08195031172330314
2023-12-01,2023-12-29,GOOG,0.025817015490209292,0.052344539163546644
2023-12-01,2023-12-29,TSLA,0.025323315193989115,0.03498831153123483
2023-12-01,2023-12-29,BRKB,0.025078115046869028,-0.009277767605251785
2023-12-01,2023-12-29,UNH,0.019564611738767043,-0.0446751091248031
2023-12-01,2023-12-29,LLY,0.01800171080102648,-0.013738792102999997
2023-12-01,2023-12-29,JPM,0.017326210395726235,0.08982601688642644
2023-12-01,2023-12-29,XOM,0.015874909524945715,-0.026863850803181877
2023-12-01,2023-12-29,V,0.01575450945270567,0.01429776291127749
2023-12-01,2023-12-29,AVGO,0.01550480930288558,0.21134962967356707
2023-12-01,2023-12-29,JNJ,0.01422610853566512,0.013448854895764972
2023-12-01,2023-12-29,PG,0.013823808294284975,-0.04546622542918166
2023-12-01,2023-12-29,MA,0.013152807891684734,0.030640676236723507
2023-12-01,2023-12-29,HD,0.012039007223404332,0.10545784115433854
2023-12-01,2023-12-29,ADBE,0.010638906383343829,-0.023583957626512553
2023-12-01,2023-12-29,COST,0.010032106019263609,0.13893175841611605
2023-12-01,2023-12-29,MRK,0.009933205959923575,0.07152020343905163
2023-12-01,2023-12-29,CVX,0.009732505839503502,0.03871852047596103
2023-12-01,2023-12-29,ABBV,0.009600305760183456,0.088348926911747
2023-12-01,2023-12-29,CRM,0.009371805623083372,0.04462098271179493
2023-12-01,2023-12-29,PEP,0.008849205309523185,0.009210410652180867
2023-12-01,2023-12-29,KO,0.008688005212803126,0.00838462915071525
2023-12-01,2023-12-29,WMT,0.008487905092743055,0.016349903834111057
2023-12-01,2023-12-29,BAC,0.008051704831022898,0.10429644088611933
2023-12-01,2023-12-29,ACN,0.008027404816442889,0.05334083318203198
2023-12-01,2023-12-29,NFLX,0.008022004813202886,0.027238018939319764
2023-12-01,2023-12-29,MCD,0.007845604707362825,0.05205089961574472
2023-12-01,2023-12-29,LIN,0.007712304627382776,-0.004327301607987333
2023-12-01,2023-12-29,CSCO,0.00753080451848271,0.044233194746620574
2023-12-01,2023-12-29,AMD,0.007477304486382691,0.2166556553861283
2023-12-01,2023-12-29,TMO,0.00730930438558263,0.07138218100912597
2023-12-01,2023-12-29,INTC,0.007150904290542574,0.12416112635372811
2023-12-01,2023-12-29,ORCL,0.006988004192802514,-0.09276316598033396
2023-12-01,2023-12-29,ABT,0.006913304147982488,0.055422379717868786
2023-12-01,2023-12-29,CMCSA,0.006585603951362371,0.046789193492044356
2023-12-01,2023-12-29,PFE,0.006571303942782365,-0.05513615728279386
2023-12-01,2023-12-29,DIS,0.006478703887222331,-0.022718060838568088
2023-12-01,2023-12-29,WFC,0.0062319037391422435,0.103835144698053
2023-12-01,2023-12-29,VZ,0.006155203693122215,-0.016436268334383164
2023-12-01,2023-12-29,DHR,0.0056058033634820165,0.037027910763642646
2023-12-01,2023-12-29,PM,0.005535803321481992,0.021652942914985207
2023-12-01,2023-12-29,IBM,0.0055191033114619864,0.03147078811739834
2023-12-01,2023-12-29,AMGN,0.005509003305401982,0.06816502063680141
2023-12-01,2023-12-29,QCOM,0.00550300330180198,0.12072836039529777
2023-12-01,2023-12-29,TXN,0.005296403177841906,0.11623330858105474
2023-12-01,2023-12-29,COP,0.005286303171781903,0.004326445199358764
2023-12-01,2023-12-29,UNP,0.005246803148081888,0.09645416890408232
2023-12-01,2023-12-29,NKE,0.005162003097201858,-0.012101710446520642
2023-12-01,2023-12-29,GE,0.0050638030382818226,0.04852341403198568
2023-12-01,2023-12-29,BA,0.005019403011641807,0.1253291808804471
2023-12-01,2023-12-29,HON,0.004970602982361789,0.07038570956119283
2023-12-01,2023-12-29,CAT,0.004887502932501759,0.17928355564812115
2023-12-01,2023-12-29,RTX,0.0045305027183016305,0.032646100666113176
2023-12-01,2023-12-29,T,0.00452680271608163,0.012673726724289347
2023-12-01,2023-12-29,NEE,0.004524402714641629,0.03811306214796617
2023-12-01,2023-12-29,LOW,0.004452202671321602,0.11929783400942706
2023-12-01,2023-12-29,SBUX,0.004346802608081565,-0.03313189122929272
2023-12-01,2023-12-29,GS,0.004297002578201547,0.12950152236314727
2023-12-01,2023-12-29,BKNG,0.00427690256614154,0.13485602925741835
2023-12-01,2023-12-29,UPS,0.004190302514181508,0.037068730310833464
2023-12-01,2023-12-29,MDT,0.0040335024201014515,0.047938556081697614
2023-12-01,2023-12-29,BLK,0.004025302415181449,0.08783869268357436
2023-12-01,2023-12-29,BMY,0.003942402365441419,0.039084694434112555
2023-12-01,2023-12-29,MS,0.0038693023215813924,0.17532140875579083
2023-12-01,2023-12-29,LMT,0.00383390230034138,0.012215976791115635
2023-12-01,2023-12-29,AXP,0.003798802279281367,0.09703093265119511
2023-12-01,2023-12-29,DE,0.003796502277901366,0.10133879002428947
2023-12-01,2023-12-29,AMT,0.003712702227621336,0.042200377704123104
2023-12-01,2023-12-29,MDLZ,0.00369560221736133,0.025313987914884706
2023-12-01,2023-12-29,GILD,0.003647802188681313,0.06720474529877918
2023-12-01,2023-12-29,SCHW,0.0034873020923812553,0.12198352957453285
2023-12-01,2023-12-29,C,0.003385402031241219,0.11583515781080522
2023-12-01,2023-12-29,CVS,0.0033278019966811977,0.1620310507744085
2023-12-01,2023-12-29,TMUS,0.002969801781881069,0.06566974107495005
2023-12-01,2023-12-29,SO,0.0029510017706010617,-0.012115913532998568
2023-12-01,2023-12-29,MO,0.0028441017064610237,-0.017756338501849767
2023-12-01,2023-12-29,DUK,0.0027164016298409773,0.0515820887833085
2023-12-01,2023-12-29,CL,0.0024911014946608964,0.011933555147363828
2023-12-01,2023-12-29,PYPL,0.0024104014462408676,0.06596076112341565
2023-12-01,2023-12-29,TGT,0.0023591014154608495,0.06434513710610434
2023-12-01,2023-12-29,FDX,0.0022829013697408217,-0.018017305460611532
2023-12-01,2023-12-29,USB,0.0022707013624208173,0.14816571719358662
2023-12-01,2023-12-29,GD,0.0021392012835207697,0.05142336687436022
2023-12-01,2023-12-29,MMM,0.002087501252500751,0.10346214964032074
2023-12-01,2023-12-29,EMR,0.0019402011641206983,0.09482565837856471
2023-12-01,2023-12-29,AIG,0.0017822010693206412,0.035044475866406355
2023-12-01,2023-12-29,GM,0.0016539009923405954,0.13670863432368585
2023-12-01,2023-12-29,COF,0.0016235009741005842,0.17427905198662907
2023-12-01,2023-12-29,SPG,0.001561500936900562,0.15883942902652692
2023-12-01,2023-12-29,CHTR,0.0015517009310205584,-0.028615730055996824
2023-12-01,2023-12-29,F,0.0015408009244805545,0.18810905969635172
2023-12-01,2023-12-29,MET,0.0015383009229805538,0.03928969292435358
2023-12-01,2023-12-29,EXC,0.001466800880080528,-0.06777434397184157
2023-12-01,2023-12-29,BK,0.0014393008635805182,0.07719379694228423
2023-12-01,2023-12-29,DOW,0.0013885008331004998,0.059710154190082854
2023-12-01,2023-12-29,KHC,0.0010704006422403852,0.05326101026073382
2023-12-01,2023-12-29,CASHUSD,0.002970301782181069,0.004275486449931476
2023-12-30,2024-01-31,AAPL,0.10395388960461104,-0.04222725749854528
2023-12-30,2024-01-31,MSFT,0.10321958967804104,0.05728077836851142
2023-12-30,2024-01-31,AMZN,0.051030694896930504,0.021455801332457725
2023-12-30,2024-01-31,NVDA,0.045175395482460454,0.24241760136172452
2023-12-30,2024-01-31,GOOGL,0.030531496946850305,0.0029351150468341913
2023-12-30,2024-01-31,META,0.02901599709840029,0.1022148456077252
2023-12-30,2024-01-31,GOOG,0.02592419740758026,0.006173604767616192
2023-12-30,2024-01-31,TSLA,0.025380297461970253,-0.24625725810339172
2023-12-30,2024-01-31,BRKB,0.02396619760338024,0.07592661440647697
2023-12-30,2024-01-31,JPM,0.018161898183810178,0.03136459154923443
2023-12-30,2024-01-31,AVGO,0.01809579819042018,0.05711090971118438
2023-12-30,2024-01-31,UNH,0.01798399820160018,-0.027978785871171086
2023-12-30,2024-01-31,LLY,0.01716739828326017,0.10754507869735441
2023-12-30,2024-01-31,V,0.015326798467320152,0.049587150988262385
2023-12-30,2024-01-31,XOM,0.014790898520910149,0.02830563663492658
2023-12-30,2024-01-31,JNJ,0.01393519860648014,0.01378079084787287
2023-12-30,2024-01-31,MA,0.013044098695590131,0.05492954299941766
2023-12-30,2024-01-31,HD,0.012799698720030128,0.018496583553678114
2023-12-30,2024-01-31,PG,0.012755598724440128,0.07910735334245111
2023-12-30,2024-01-31,COST,0.010793398920660106,0.052721001695844594
2023-12-30,2024-01-31,MRK,0.010202898979710101,0.10787022071264629
2023-12-30,2024-01-31,ABBV,0.010104898989510102,0.07098602430873369
2023-12-30,2024-01-31,ADBE,0.010031998996800101,0.03550126479662685
2023-12-30,2024-01-31,CVX,0.009671399032860096,-0.01159816364494859
2023-12-30,2024-01-31,CRM,0.009455999054400093,0.06821466519206032
2023-12-30,2024-01-31,AMD,0.008795999120400088,0.13757545807937377
2023-12-30,2024-01-31,PEP,0.008623999137600086,-0.0077132543928801756
2023-12-30,2024-01-31,BAC,0.008561499143850085,0.010098253619464703
2023-12-30,2024-01-31,KO,0.008468599153140084,0.009502855651899678
2023-12-30,2024-01-31,WMT,0.008305799169420083,0.048208160789921406
2023-12-30,2024-01-31,ACN,0.008133799186620081,0.04074775441111789
2023-12-30,2024-01-31,MCD,0.007943099205690078,-0.012782068124796098
2023-12-30,2024-01-31,NFLX,0.00787019921298008,0.15862223990142965
2023-12-30,2024-01-31,INTC,0.007824299217570076,-0.14268654268401937
2023-12-30,2024-01-31,TMO,0.007574099242590076,0.01542992846129354
2023-12-30,2024-01-31,CSCO,0.007557599244240075,0.0009989490703314896
2023-12-30,2024-01-31,LIN,0.0073550992644900726,-0.014316655988339644
2023-12-30,2024-01-31,ABT,0.00705449929455007,0.03294816807290846
2023-12-30,2024-01-31,WFC,0.0066015993398400655,0.019504228906398913
2023-12-30,2024-01-31,CMCSA,0.006503299349670064,0.06841143051665144
2023-12-30,2024-01-31,ORCL,0.006186599381340061,0.0635760731702959
2023-12-30,2024-01-31,DIS,0.006101599389840061,0.06379448425804046
2023-12-30,2024-01-31,PFE,0.0060036993996300594,-0.045241119257790396
2023-12-30,2024-01-31,QCOM,0.005945099405490059,0.026826883036020988
2023-12-30,2024-01-31,VZ,0.005853599414640058,0.14228523805575644
2023-12-30,2024-01-31,TXN,0.005717599428240057,-0.05324708294307823
2023-12-30,2024-01-31,AMGN,0.005692799430720057,0.09110472153406257
2023-12-30,2024-01-31,DHR,0.005618899438110055,0.03704495914016959
2023-12-30,2024-01-31,CAT,0.005570599442940055,0.020398901687238347
2023-12-30,2024-01-31,UNP,0.005529799447020056,-0.006880498594890261
2023-12-30,2024-01-31,IBM,0.005515499448450054,0.12295924656801382
2023-12-30,2024-01-31,BA,0.005474499452550055,-0.19036296201506397
2023-12-30,2024-01-31,PM,0.005393999460600053,-0.03433259541690026
2023-12-30,2024-01-31,GE,0.005130299486970051,0.03753039789780388
2023-12-30,2024-01-31,HON,0.005105999489400051,-0.03552513859458539
2023-12-30,2024-01-31,COP,0.00509009949099005,-0.0361852156448379
2023-12-30,2024-01-31,NKE,0.004907999509200049,-0.06484303532017355
2023-12-30,2024-01-31,LOW,0.004743499525650048,-0.038821498147293076
2023-12-30,2024-01-31,GS,0.004646199535380046,-0.0045621557617647746
2023-12-30,2024-01-31,NEE,0.004602499539750045,-0.034738336016387095
2023-12-30,2024-01-31,BKNG,0.004570599542940045,-0.011205871677316903
2023-12-30,2024-01-31,RTX,0.004468299553170044,0.08295685229148808
2023-12-30,2024-01-31,T,0.004430999556900044,0.07142835040899853
2023-12-30,2024-01-31,MS,0.004352499564750044,-0.05528580218181234
2023-12-30,2024-01-31,UPS,0.004199899580010041,-0.09750034721447676
2023-12-30,2024-01-31,BLK,0.004191499580850041,-0.04618119091686024
2023-12-30,2024-01-31,SBUX,0.00404949959505004,-0.031038465622063693
2023-12-30,2024-01-31,MDT,0.00404809959519004,0.06263664823657478
2023-12-30,2024-01-31,AXP,0.00398329960167004,0.07498955488568337
2023-12-30,2024-01-31,DE,0.003955499604450039,-0.01573005054200305
2023-12-30,2024-01-31,BMY,0.003855899614410038,-0.03650059724379451
2023-12-30,2024-01-31,SCHW,0.0037814996218500374,-0.0854655040183312
2023-12-30,2024-01-31,CVS,0.0037454996254500375,-0.049575831468543385
2023-12-30,2024-01-31,GILD,0.0037279996272000376,-0.033946313519790494
2023-12-30,2024-01-31,AMT,0.003716699628330037,-0.09370947082392922
2023-12-30,2024-01-31,LMT,0.0036960996303900366,-0.05257704497135085
2023-12-30,2024-01-31,MDLZ,0.0036390996360900364,0.03921023625389086
2023-12-30,2024-01-31,C,0.003635999636400036,0.09195172778804306
2023-12-30,2024-01-31,TMUS,0.00301169969883003,0.0056134478595206705
2023-12-30,2024-01-31,SO,0.002822899717710028,-0.008557031117273795
2023-12-30,2024-01-31,DUK,0.0027603997239600275,-0.012468964299003238
2023-12-30,2024-01-31,MO,0.002634999736500026,-0.005453757532644876
2023-12-30,2024-01-31,USB,0.002490099750990025,-0.04020324198417269
2023-12-30,2024-01-31,PYPL,0.002442399755760024,-0.0009770025026878404
2023-12-30,2024-01-31,TGT,0.002425099757490024,-0.023451941528740528
2023-12-30,2024-01-31,CL,0.0024238997576100244,0.06263956212018695
2023-12-30,2024-01-31,MMM,0.002236499776350022,-0.1369374311015017
2023-12-30,2024-01-31,GD,0.002172399782760021,0.025905027837800354
2023-12-30,2024-01-31,FDX,0.0021583997841600213,-0.046171322847288976
2023-12-30,2024-01-31,EMR,0.0020516997948300205,-0.05753622283118809
2023-12-30,2024-01-31,COF,0.0018417998158200186,0.03203175820133164
2023-12-30,2024-01-31,GM,0.001815799818420018,0.08017820209822113
2023-12-30,2024-01-31,F,0.0017686998231300176,-0.03855595616039764
2023-12-30,2024-01-31,AIG,0.0017617998238200175,0.025977926869148238
2023-12-30,2024-01-31,SPG,0.001722599827740017,-0.028252818560317028
2023-12-30,2024-01-31,MET,0.001522999847700015,0.04823829067831098
2023-12-30,2024-01-31,BK,0.001482699851730015,0.07376766833176807
2023-12-30,2024-01-31,CHTR,0.0014437998556200145,-0.04623340938388065
2023-12-30,2024-01-31,DOW,0.0014211998578800141,-0.022611249555432367
2023-12-30,2024-01-31,EXC,0.001320799867920013,-0.030362336341027252
2023-12-30,2024-01-31,KHC,0.0010889998911000108,0.0040564640435434285
2023-12-30,2024-01-31,CASHUSD,0.002605199739480026,0.004267399447556164
2024-02-01,2024-02-29,MSFT,0.10655041065504103,0.04231870535510618
2024-02-01,2024-02-29,AAPL,0.09720890972089095,-0.018542918890420812
2024-02-01,2024-02-29,NVDA,0.054801505480150545,0.28580946573909083
2024-02-01,2024-02-29,AMZN,0.0508926050892605,0.1389175127740745
2024-02-01,2024-02-29,META,0.03122550312255031,0.25762535429167666
2024-02-01,2024-02-29,GOOGL,0.029896102989610294,-0.011705991553577988
2024-02-01,2024-02-29,GOOG,0.025467902546790253,-0.014245551460802197
2024-02-01,2024-02-29,BRKB,0.02517640251764025,0.06686820324990661
2024-02-01,2024-02-29,TSLA,0.018678101867810184,0.07790064669600238
2024-02-01,2024-02-29,AVGO,0.018675901867590185,0.10211016643435378
2024-02-01,2024-02-29,LLY,0.01856120185612018,0.1694379879038137
2024-02-01,2024-02-29,JPM,0.01817590181759018,0.06710253245878595
2024-02-01,2024-02-29,UNH,0.01706970170697017,-0.03544768444675195
2024-02-01,2024-02-29,V,0.015706901570690154,0.036255059196798944
