from_date,thru_date,identifier,weight,return
2024-03-01,2024-03-28,KHC,0.0008343566266514309,0.05788893932945216
2024-03-01,2024-03-28,LIN,0.007600886868326867,0.03759411745791352
2024-03-01,2024-03-28,DOW,0.0011841113746734865,0.03668569028882551
2024-03-01,2024-03-28,GE,0.00647515678111823,0.11880912645915065
2024-03-01,2024-03-28,CAT,0.006396112985769309,0.09722695771053735
2024-03-01,2024-03-28,UNP,0.005027042506724371,-0.030588635502063477
2024-03-01,2024-03-28,HON,0.004302911621732945,0.0328082433129373
2024-03-01,2024-03-28,RTX,0.004541846393189608,0.08765471251909318
2024-03-01,2024-03-28,BA,0.0035783705194787066,-0.052670310540174015
2024-03-01,2024-03-28,UPS,0.0033110928889378403,0.002495770826402177
2024-03-01,2024-03-28,DE,0.00345997398578252,0.12932640815286
2024-03-01,2024-03-28,LMT,0.00301147266204524,0.0621847435502072
2024-03-01,2024-03-28,GD,0.0022191924183616657,0.03381521774641438
2024-03-01,2024-03-28,EMR,0.0020717229355135995,0.06148811648361607
2024-03-01,2024-03-28,FDX,0.001956326108088847,0.169643931753219
2024-03-01,2024-03-28,MMM,0.0016192685991590402,0.15143306057683326
2024-03-01,2024-03-28,NEE,0.0037152601623408775,0.1579996675351787
2024-03-01,2024-03-28,SO,0.002599854784504533,0.06676553003133612
2024-03-01,2024-03-28,DUK,0.00246063314232751,0.05314180285895209
2024-03-01,2024-03-28,EXC,0.0012465499063674822,0.05950366702633492
2024-03-01,2024-03-28,AMT,0.0029296449997479085,-0.006386530840867932
2024-03-01,2024-03-28,SPG,0.0018896540363922852,0.07006477921591969
2024-03-01,2024-03-28,CASHUSD,0.0028744994251001152,0.0041014914915946665
2024-03-29,2024-04-30,MSFT,0.09892481911920563,-0.07461009991801992
2024-03-29,2024-04-30,AAPL,0.08409626092913772,-0.006706326908676119
2024-03-29,2024-04-30,NVDA,0.08173063542931323,-0.04376020231617472
2024-03-29,2024-04-30,AVGO,0.021445444742150096,-0.018967858930068027
2024-03-29,2024-04-30,AMD,0.009845080812170122,-0.12249986114155753
2024-03-29,2024-04-30,CRM,0.008334665314308225,-0.1070455628485405
2024-03-29,2024-04-30,ADBE,0.006102100625090655,-0.08277847607215671
2024-03-29,2024-04-30,ACN,0.005952563756683367,-0.12848697833398204
2024-03-29,2024-04-30,CSCO,0.006785248615286144,-0.05101540046503128
2024-03-29,2024-04-30,ORCL,0.006521193093409681,-0.09149670498671814
2024-03-29,2024-04-30,QCOM,0.0060309810181692295,-0.020378111343340333
2024-03-29,2024-04-30,INTC,0.0058392606894620645,-0.31016523950801467
2024-03-29,2024-04-30,INTU,0.00522533078262681,-0.03616335369224477
2024-03-29,2024-04-30,IBM,0.005731020920667056,-0.12966056964815453
2024-03-29,2024-04-30,TXN,0.005193694152320037,0.012685797056747106
2024-03-29,2024-04-30,AMZN,0.05426015008205478,-0.029825949313549094
2024-03-29,2024-04-30,TSLA,0.017065513001307507,0.042607689739043275
2024-03-29,2024-04-30,HD,0.012516994947306443,-0.12872782859164178
2024-03-29,2024-04-30,MCD,0.00696753100176805,-0.03160138785264621
2024-03-29,2024-04-30,LOW,0.004908051258065937,-0.10069570351383461
2024-03-29,2024-04-30,BKNG,0.004394122295074435,-0.04847174224008799
2024-03-29,2024-04-30,NKE,0.0032523617417592253,-0.01830179187030645
2024-03-29,2024-04-30,SBUX,0.0033831366963723453,-0.03173224466276492
2024-03-29,2024-04-30,GM,0.00184375015793328,-0.01808159284800226
2024-03-29,2024-04-30,F,0.0017888888183580226,-0.08509036881684173
2024-03-29,2024-04-30,META,0.034901683673288546,-0.11411089880688119
2024-03-29,2024-04-30,GOOGL,0.03167784441762712,0.07851313046750086
2024-03-29,2024-04-30,GOOG,0.026767324437460847,0.08130840611276446
2024-03-29,2024-04-30,NFLX,0.008283671166976312,-0.09334303218081108
2024-03-29,2024-04-30,DIS,0.006642999026120159,-0.09202354548416602
2024-03-29,2024-04-30,VZ,0.005339735768627084,-0.04362496992299658
2024-03-29,2024-04-30,CMCSA,0.004846795445003772,-0.11438323956534324
2024-03-29,2024-04-30,T,0.003935170347872855,-0.024621735886655505
2024-03-29,2024-04-30,TMUS,0.002758393751242023,0.0058203424439136064
2024-03-29,2024-04-30,CHTR,0.0007510819657812885,-0.11936139372599852
2024-03-29,2024-04-30,BRKB,0.02615325286020645,-0.056572763837322126
2024-03-29,2024-04-30,JPM,0.02032774687722978,-0.037152011849486466
2024-03-29,2024-04-30,V,0.013892472495417571,-0.03751597968747322
2024-03-29,2024-04-30,MA,0.012358858306745647,-0.06176681515473359
2024-03-29,2024-04-30,BAC,0.008580598980389658,-0.023997902197924414
2024-03-29,2024-04-30,WFC,0.00702452793103847,0.023464375157898898
2024-03-29,2024-04-30,GS,0.0049131191387535135,0.021594789683669235
2024-03-29,2024-04-30,AXP,0.0044308031098428576,0.031029438091499717
2024-03-29,2024-04-30,C,0.0039995393873239506,-0.03020228844280992
2024-03-29,2024-04-30,MS,0.004177260914461842,-0.026343982033397495
2024-03-29,2024-04-30,BLK,0.0037369862946333198,-0.09483030672459192
2024-03-29,2024-04-30,SCHW,0.003535320300310456,0.022256152419895425
2024-03-29,2024-04-30,PYPL,0.0017973529871191413,0.01388274467804762
2024-03-29,2024-04-30,USB,0.002200140252246681,-0.09105136775930212
2024-03-29,2024-04-30,COF,0.0018909103413717948,-0.03667141158520415
2024-03-29,2024-04-30,AIG,0.0018139303167013592,-0.036586890015841256
2024-03-29,2024-04-30,MET,0.0015152928695531863,-0.040884922912725385
2024-03-29,2024-04-30,BK,0.0015554866366543003,-0.012453989769302343
2024-03-29,2024-04-30,LLY,0.02305033374468443,0.00403613315334761
2024-03-29,2024-04-30,UNH,0.014540146614732137,-0.022235685629525825
2024-03-29,2024-04-30,JNJ,0.0130218040159122,-0.08597276778767504
2024-03-29,2024-04-30,MRK,0.01106153695264852,-0.020689702313393177
2024-03-29,2024-04-30,ABBV,0.011380732856264935,-0.09852341135852449
2024-03-29,2024-04-30,TMO,0.007016402219400311,-0.021489867352898817
2024-03-29,2024-04-30,ABT,0.005977290958468686,-0.06303407288363394
2024-03-29,2024-04-30,DHR,0.0050479332400258144,-0.012413910513172866
2024-03-29,2024-04-30,PFE,0.0047621631310179255,-0.07675667359052118
2024-03-29,2024-04-30,AMGN,0.004970257778854802,-0.03650799525440884
2024-03-29,2024-04-30,MDT,0.0034852733266764802,-0.07928859552484957
2024-03-29,2024-04-30,BMY,0.00339642171393379,-0.18032224923519424
2024-03-29,2024-04-30,CVS,0.0032703946899049793,-0.14286373403425756
2024-03-29,2024-04-30,GILD,0.0030472087574750168,-0.10989775426092774
2024-03-29,2024-04-30,XOM,0.015726398821578377,0.01746395421253366
2024-03-29,2024-04-30,CVX,0.00883707719540634,0.02237832643067983
2024-03-29,2024-04-30,COP,0.00488602398301528,-0.013042095115681218
2024-03-29,2024-04-30,PG,0.01201334129824471,0.012350020220423641
2024-03-29,2024-04-30,COST,0.011546940364444475,-0.011697149933610484
2024-03-29,2024-04-30,WMT,0.00921203688111256,-0.01362811642661066
2024-03-29,2024-04-30,PEP,0.007430597978787536,0.0051425934922531
2024-03-29,2024-04-30,KO,0.008145674748789218,0.009643635846105836
2024-03-29,2024-04-30,PM,0.00501257556871332,0.03623655326915398
2024-03-29,2024-04-30,MDLZ,0.0029227871655500533,0.027714363847583856
2024-03-29,2024-04-30,TGT,0.0025020078079552965,-0.09158611758830182
2024-03-29,2024-04-30,MO,0.002644632738134866,0.004355924658529853
2024-03-29,2024-04-30,CL,0.002325131750690422,0.026686379151771078
2024-03-29,2024-04-30,KHC,0.0008522736975775369,0.0463413484587929
2024-03-29,2024-04-30,LIN,0.007647465984168764,-0.05031004901173042
2024-03-29,2024-04-30,DOW,0.0011979340158312362,-0.017779933606505427
2024-03-29,2024-04-30,GE,0.007025564661430268,0.15718796821111547
2024-03-29,2024-04-30,CAT,0.00679225827778037,-0.08361852417442628
2024-03-29,2024-04-30,UNP,0.004727214204528834,-0.0356603790826977
2024-03-29,2024-04-30,HON,0.004310012513063591,-0.060998691222920676
2024-03-29,2024-04-30,RTX,0.004420497322284684,0.040910365819413874
2024-03-29,2024-04-30,BA,0.003312419727047815,-0.1303176767677966
2024-03-29,2024-04-30,UPS,0.00321683745431453,-0.0077374460869503725
2024-03-29,2024-04-30,DE,0.0036741828175127196,-0.0470612356771315
2024-03-29,2024-04-30,LMT,0.0030257943349910952,0.02211614434040432
2024-03-29,2024-04-30,FDX,0.0021952357494017397,-0.09650034567005972
2024-03-29,2024-04-30,EMR,0.00214015728548857,-0.04972667327421221
2024-03-29,2024-04-30,GD,0.0022326894717026114,0.0212837349020929
2024-03-29,2024-04-30,MMM,0.0018053361804531735,0.08820547296577352
2024-03-29,2024-04-30,NEE,0.004197358471916513,0.047879752989830715
2024-03-29,2024-04-30,SO,0.0027188715020196037,0.024533194854338136
2024-03-29,2024-04-30,DUK,0.002529270026063883,0.01602722938026435
2024-03-29,2024-04-30,AMT,0.0028327757434465505,-0.12393773523901641
2024-03-29,2024-04-30,SPG,0.0019312242565534495,-0.10198751321094457
2024-03-29,2024-04-30,CASHUSD,0.0020344,0.0043218477410804645
2024-05-01,2024-05-31,MSFT,0.09507019943791364,0.06819086554248721
2024-05-01,2024-05-31,AAPL,0.08674980648014673,0.13022234206095074
2024-05-01,2024-05-31,NVDA,0.0811646134458928,0.2688711155456016
2024-05-01,2024-05-31,AVGO,0.02184944284481623,0.0217492977505771
2024-05-01,2024-05-31,CRM,0.007729044490051799,-0.12828128799037963
2024-05-01,2024-05-31,AMD,0.008971820618138025,0.05379460001896019
2024-05-01,2024-05-31,ADBE,0.005812449552029742,-0.03904236400166605
2024-05-01,2024-05-31,CSCO,0.0066329188833598755,-0.010217121970251819
2024-05-01,2024-05-31,ACN,0.005366865084414375,-0.0618789479173848
2024-05-01,2024-05-31,QCOM,0.00613562024429525,0.23537068815348228
2024-05-01,2024-05-31,ORCL,0.006132950728998299,0.0302417259754848
2024-05-01,2024-05-31,INTU,0.005222809561113303,-0.07860985207816085
2024-05-01,2024-05-31,TXN,0.005462207933795998,0.11334041931430683
2024-05-01,2024-05-31,IBM,0.005180040701142644,0.01387667502956802
2024-05-01,2024-05-31,INTC,0.0041833044946629335,0.016583726214154382
2024-05-01,2024-05-31,AMZN,0.05473279762102139,0.00822858537946436
2024-05-01,2024-05-31,TSLA,0.018499391590464664,-0.02837187354253501
2024-05-01,2024-05-31,HD,0.01133908580706783,0.008910133366354156
2024-05-01,2024-05-31,MCD,0.007015349929526855,-0.051823675569614425
2024-05-01,2024-05-31,LOW,0.004567520897373375,-0.029387332520045106
2024-05-01,2024-05-31,BKNG,0.004347950805193348,0.09395053141475684
2024-05-01,2024-05-31,NKE,0.0033216765697548964,0.030240572582348912
2024-05-01,2024-05-31,SBUX,0.0034087664397438227,-0.08657892387242305
2024-05-01,2024-05-31,GM,0.0018783879438886634,0.010330181643129377
2024-05-01,2024-05-31,F,0.0016981391532451175,0.010479693755834463
2024-05-01,2024-05-31,GOOGL,0.03535178104472689,0.05971268143004105
2024-05-01,2024-05-31,META,0.031993194907245164,0.08522196133066706
2024-05-01,2024-05-31,GOOG,0.029949112574647108,0.05660841314535725
2024-05-01,2024-05-31,NFLX,0.00777148404018971,0.16522598292156743
2024-05-01,2024-05-31,DIS,0.006241234977574522,-0.0647164087001385
2024-05-01,2024-05-31,VZ,0.005199936978410085,0.04203595582287334
2024-05-01,2024-05-31,CMCSA,0.004408888718834583,0.05038047556939973
2024-05-01,2024-05-31,T,0.003908941904006047,0.07874471428658225
2024-05-01,2024-05-31,TMUS,0.0028751748379426405,0.06979850298215129
2024-05-01,2024-05-31,CHTR,0.0006831115015647985,0.12182539805562231
2024-05-01,2024-05-31,BRKB,0.02566552599360243,0.04453906289122456
2024-05-01,2024-05-31,JPM,0.02024120997702791,0.05679549183573407
2024-05-01,2024-05-31,V,0.013908635813140642,0.016210119217101582
2024-05-01,2024-05-31,MA,0.012044882684708354,-0.00915328628702905
2024-05-01,2024-05-31,BAC,0.008711299596595433,0.08051891744492234
2024-05-01,2024-05-31,WFC,0.007478319331153635,0.015921870235634072
2024-05-01,2024-05-31,GS,0.005222193246343406,0.07633459703230461
2024-05-01,2024-05-31,AXP,0.004738419714872199,0.02550960136375635
2024-05-01,2024-05-31,C,0.004036362403732191,0.024804969816232036
2024-05-01,2024-05-31,MS,0.004194057592065057,0.07705862454410317
2024-05-01,2024-05-31,SCHW,0.0037515602630080963,-0.00580684427653122
2024-05-01,2024-05-31,BLK,0.0035115670666413636,0.023044250763954555
2024-05-01,2024-05-31,PYPL,0.001899871879674138,-0.07258547328600784
2024-05-01,2024-05-31,USB,0.0020759821798924404,-0.001968949874616155
2024-05-01,2024-05-31,COF,0.0018909135152554535,-0.036380114471386005
2024-05-01,2024-05-31,AIG,0.0018141420899480687,0.04660736686781908
2024-05-01,2024-05-31,MET,0.0015085653464616841,0.026078345120894575
2024-05-01,2024-05-31,BK,0.001583054022908695,0.05523129250836645
2024-05-01,2024-05-31,LLY,0.02405398625152245,0.052027057593817094
2024-05-01,2024-05-31,UNH,0.01477646570131607,0.024126444546847203
2024-05-01,2024-05-31,JNJ,0.012370583717732312,0.02258518239448626
2024-05-01,2024-05-31,MRK,0.011258876498829794,-0.028478498625984172
2024-05-01,2024-05-31,ABBV,0.010564408399114976,-0.008607878889734244
2024-05-01,2024-05-31,TMO,0.007135568247948875,-0.0013012099316715986
2024-05-01,2024-05-31,ABT,0.005792195275012503,-0.035670513126707215
2024-05-01,2024-05-31,DHR,0.005181747602115132,0.04127797055011739
2024-05-01,2024-05-31,AMGN,0.004978570469424174,0.12441534043625313
2024-05-01,2024-05-31,PFE,0.004569625223124939,0.1355274353174334
2024-05-01,2024-05-31,MDT,0.0033373787955830905,0.014082867193789594
2024-05-01,2024-05-31,BMY,0.0028623321532116317,-0.06486113460794174
2024-05-01,2024-05-31,CVS,0.002888234211170565,-0.11977561699917949
2024-05-01,2024-05-31,GILD,0.002822593676123633,-0.014263674425154638
2024-05-01,2024-05-31,XOM,0.016645850481997577,-0.00048674097852086096
2024-05-01,2024-05-31,CVX,0.009398885865535937,0.01654935790302625
2024-05-01,2024-05-31,COP,0.005016654334049286,-0.06686030175687863
2024-05-01,2024-05-31,PG,0.012572693819523676,0.008210619273868014
2024-05-01,2024-05-31,COST,0.011854626611340981,0.12033465575783797
2024-05-01,2024-05-31,WMT,0.009454206108658905,0.11183851487509955
2024-05-01,2024-05-31,PEP,0.0077710085678995644,-0.01711101383574143
2024-05-01,2024-05-31,KO,0.008556977709017059,0.018779496110088445
2024-05-01,2024-05-31,PM,0.00540470434314942,0.06783230408389263
2024-05-01,2024-05-31,MDLZ,0.003128893767997551,-0.04740064641648911
2024-05-01,2024-05-31,MO,0.0027687461939518254,0.0556947645364505
2024-05-01,2024-05-31,CL,0.0024644479453850418,0.011314123377329066
2024-05-01,2024-05-31,TGT,0.002359955052785414,-0.023264166676637776
2024-05-01,2024-05-31,KHC,0.0009260197016066288,-0.0839161125878185
2024-05-01,2024-05-31,LIN,0.00756017077620514,-0.012336792423995102
2024-05-01,2024-05-31,DOW,0.0012223265890456525,0.025335664789146284
2024-05-01,2024-05-31,GE,0.006741304859364736,0.02051636012603253
2024-05-01,2024-05-31,CAT,0.006454912350010952,0.011806193686191513
2024-05-01,2024-05-31,UNP,0.004744782259451002,-0.012701049924941588
2024-05-01,2024-05-31,RTX,0.004790409969355719,0.06834711135909766
2024-05-01,2024-05-31,HON,0.004213196045751637,0.05463877534064987
2024-05-01,2024-05-31,UPS,0.0033248168393810876,-0.0474877322806766
2024-05-01,2024-05-31,DE,0.0036469993767055597,-0.042538468740821345
2024-05-01,2024-05-31,LMT,0.0032223899778572283,0.011636224126139183
2024-05-01,2024-05-31,BA,0.0030005699721371367,0.05821022691630806
2024-05-01,2024-05-31,GD,0.002356800799623793,0.04416750516498391
2024-05-01,2024-05-31,EMR,0.0021124342984382488,0.04541853566311893
2024-05-01,2024-05-31,FDX,0.0020698582164672633,-0.029872265359489947
2024-05-01,2024-05-31,MMM,0.0017062105200499997,0.044818963063414374
2024-05-01,2024-05-31,NEE,0.00458234844792257,0.1948634063294159
2024-05-01,2024-05-31,SO,0.0028934406962385357,0.1003204007648999
2024-05-01,2024-05-31,DUK,0.002669307812309808,0.06459878676660402
2024-05-01,2024-05-31,AMT,0.002548545846616233,0.1409418786440908
2024-05-01,2024-05-31,SPG,0.0018078528464641598,0.07670963944685938
2024-05-01,2024-05-31,CASHUSD,0.002282499315250205,0.0045731835254099185
2024-06-01,2024-06-28,MSFT,0.0951251129833728,0.07665077768118977
2024-06-01,2024-06-28,AAPL,0.09188166409669948,0.09555264699414212
2024-06-01,2024-06-28,NVDA,0.0966423793972804,0.12694296003191075
2024-06-01,2024-06-28,AVGO,0.020948632180439394,0.21232044568559028
2024-06-01,2024-06-28,AMD,0.008871886342618512,-0.0281005833081458
2024-06-01,2024-06-28,QCOM,0.0070838133546646176,-0.023866800635132912
2024-06-01,2024-06-28,CRM,0.006322582077202688,0.0966558881681181
2024-06-01,2024-06-28,ADBE,0.005241538271405141,0.2490780776808068
2024-06-01,2024-06-28,CSCO,0.006160718754559312,0.021720383111105912
2024-06-01,2024-06-28,ORCL,0.005928820441971194,0.20488092083763165
2024-06-01,2024-06-28,TXN,0.005664190277982728,-0.0024614989210242078
2024-06-01,2024-06-28,ACN,0.004724453145995732,0.07481645883139865
2024-06-01,2024-06-28,INTU,0.004514954877845551,0.14011857391144034
2024-06-01,2024-06-28,IBM,0.00487798204633175,0.03655974326246114
2024-06-01,2024-06-28,INTC,0.0039716245674895935,0.003889728738131204
2024-06-01,2024-06-28,AMZN,0.05207912998213786,0.09527316552932019
2024-06-01,2024-06-28,TSLA,0.016963478058336718,0.11118599982126098
2024-06-01,2024-06-28,HD,0.010721977843961658,0.027980946500851145
2024-06-01,2024-06-28,MCD,0.006277707884744402,-0.009252921244418344
2024-06-01,2024-06-28,BKNG,0.00448290059937075,0.0514433951945239
2024-06-01,2024-06-28,LOW,0.004181075876231051,-0.0037506184050229985
2024-06-01,2024-06-28,NKE,0.003226088135731994,-0.20395019975186301
2024-06-01,2024-06-28,SBUX,0.002920836623043506,-0.029543911520039434
2024-06-01,2024-06-28,GM,0.0017937964495244054,0.03539808968965574
2024-06-01,2024-06-28,F,0.0016024668471343578,0.03380047168208056
2024-06-01,2024-06-28,META,0.03275032960360569,0.0811658173370231
2024-06-01,2024-06-28,GOOGL,0.03533785437736349,0.05715374965675646
2024-06-01,2024-06-28,GOOG,0.029849713528181308,0.05558000765595561
2024-06-01,2024-06-28,NFLX,0.008541615049516397,0.05183747804061012
2024-06-01,2024-06-28,DIS,0.005506206933992926,-0.044461663304419585
2024-06-01,2024-06-28,VZ,0.005109860221517478,0.0021869235574842882
2024-06-01,2024-06-28,CMCSA,0.004366660543027614,-0.02173369547748738
2024-06-01,2024-06-28,T,0.003974011509731637,0.04884752590333785
2024-06-01,2024-06-28,TMUS,0.00289487393621478,0.0069728521688128264
2024-06-01,2024-06-28,CHTR,0.0007240226747893206,0.041237101348717164
2024-06-01,2024-06-28,BRKB,0.02525824695120057,-0.01833978333844788
2024-06-01,2024-06-28,JPM,0.0201538419105205,-0.0018258627309407638
2024-06-01,2024-06-28,V,0.01329219548270287,-0.036665839973318404
2024-06-01,2024-06-28,MA,0.011244629524123919,-0.013219503839517976
2024-06-01,2024-06-28,BAC,0.00886840807032412,0.0005472346266202077
2024-06-01,2024-06-28,WFC,0.007117156345184369,-0.008845120842744247
2024-06-01,2024-06-28,GS,0.005261320288290576,-0.009200029520747388
2024-06-01,2024-06-28,AXP,0.004575117272266044,-0.03520834709913134
2024-06-01,2024-06-28,MS,0.004251909721971115,-0.00664349674414022
2024-06-01,2024-06-28,C,0.0038599232120909164,0.018456080656417573
2024-06-01,2024-06-28,SCHW,0.003507912580861577,0.00559486090894179
2024-06-01,2024-06-28,BLK,0.0033904879241786895,0.026529379343758208
2024-06-01,2024-06-28,PYPL,0.0016626106165349808,-0.07874270043754461
2024-06-01,2024-06-28,USB,0.001955100853948334,-0.00872073446063204
2024-06-01,2024-06-28,AIG,0.0017917148532162646,-0.052995809085112144
2024-06-01,2024-06-28,COF,0.001712269942386871,0.00595801997672285
2024-06-01,2024-06-28,BK,0.001576218633579666,0.004697031410081154
2024-06-01,2024-06-28,MET,0.001449387445237973,-0.030122795182963458
2024-06-01,2024-06-28,LLY,0.023819567809087023,0.10366441549506167
